date,product,number
2023/4/24,1G-POE,1
2023/4/24,10G,4
2023/4/25,1G-POE,4
2023/4/25,10G,4
2023/4/26,1G-POE,8
2023/4/26,10G,1
2023/4/27,1G-POE,7
2023/4/27,10G,2
2023/4/28,1G-POE,9
2023/4/28,10G,1
2023/4/29,1G-POE,5
2023/4/29,10G,6
2023/4/30,1G-POE,2
2023/4/30,10G,1
2023/5/1,1G-POE,2
2023/5/1,10G,1
2023/5/2,1G-POE,5
2023/5/2,10G,6
2023/5/3,1G-POE,5
2023/5/3,10G,2
2023/5/4,1G-POE,3
2023/5/4,10G,2
2023/5/5,1G-POE,6
2023/5/5,10G,1
2023/5/6,1G-POE,1
2023/5/6,10G,6
2023/5/7,1G-POE,1
2023/5/7,10G,6
2023/5/8,1G-POE,2
2023/5/8,10G,2
2023/5/9,1G-POE,7
2023/5/9,10G,2
2023/5/10,1G-POE,4
2023/5/10,10G,6
2023/5/11,1G-POE,1
2023/5/11,10G,1
2023/5/12,1G-POE,8
2023/5/12,10G,4
2023/5/13,1G-POE,8
2023/5/13,10G,6
2023/5/14,1G-POE,2
2023/5/14,10G,4
2023/5/15,1G-POE,9
2023/5/15,10G,2
2023/5/16,1G-POE,8
2023/5/16,10G,4
2023/5/17,1G-POE,8
2023/5/17,10G,5
2023/5/18,1G-POE,4
2023/5/18,10G,5
2023/5/19,1G-POE,7
2023/5/19,10G,4
2023/5/20,1G-POE,4
2023/5/20,10G,6
