生產日期,機台號,班別,產能,OEE,良率
2022/09/01,h01,D,1802,68.5,91.2
2022/09/01,h01,D,1802,68.5,91.2
2022/09/01,h01,N,0,0.0,0.0
2022/09/01,h01,N,0,0.0,0.0
2022/09/01,h02,D,1640,62.3,88.7
2022/09/01,h02,D,1640,62.3,88.7
2022/09/01,h02,N,0,0.0,0.0
2022/09/01,h02,N,0,0.0,0.0
2022/09/01,h04,D,1277,51.2,87.0
2022/09/01,h04,D,1277,51.2,87.0
2022/09/01,h04,N,2195,88.0,94.1
2022/09/01,h04,N,2195,88.0,94.1
2022/09/01,h05,D,577,23.1,94.3
2022/09/01,h05,D,577,23.1,94.3
2022/09/01,h05,N,1097,44.0,98.3
2022/09/01,h05,N,1097,44.0,98.3
2022/09/01,h06,D,2038,82.7,92.8
2022/09/01,h06,D,2038,82.7,92.8
2022/09/01,h06,N,0,0.0,0.0
2022/09/01,h06,N,0,0.0,0.0
2022/09/01,h08,D,0,0.0,0.0
2022/09/01,h08,D,0,0.0,0.0
2022/09/01,h08,N,0,0.0,0.0
2022/09/01,h08,N,0,0.0,0.0
2022/09/01,h09,D,1535,61.6,90.7
2022/09/01,h09,D,1535,61.6,90.7
2022/09/01,h09,N,1868,74.9,90.8
2022/09/01,h09,N,1868,74.9,90.8
2022/09/01,h10,D,1779,67.2,89.1
2022/09/01,h10,D,1779,67.2,89.1
2022/09/01,h10,N,0,0.0,0.0
2022/09/01,h10,N,0,0.0,0.0
2022/09/01,h11,D,2433,97.6,97.8
2022/09/01,h11,D,2433,97.6,97.8
2022/09/01,h11,N,2315,92.8,96.3
2022/09/01,h11,N,2315,92.8,96.3
2022/09/01,h12,D,1583,63.5,89.4
2022/09/01,h12,D,1583,63.5,89.4
2022/09/01,h12,N,1708,68.5,97.2
2022/09/01,h12,N,1708,68.5,97.2
2022/09/01,h13,D,610,24.5,96.4
2022/09/01,h13,D,610,24.5,96.4
2022/09/01,h13,N,2502,100.3,97.4
2022/09/01,h13,N,2502,100.3,97.4
2022/09/01,h14,D,2291,91.9,94.0
2022/09/01,h14,D,2291,91.9,94.0
2022/09/01,h14,N,2484,99.6,97.0
2022/09/01,h14,N,2484,99.6,97.0
2022/09/01,h15,D,1842,69.6,90.4
2022/09/01,h15,D,1842,69.6,90.4
2022/09/01,h15,N,0,0.0,0.0
2022/09/01,h15,N,0,0.0,0.0
2022/09/01,h16,D,2360,94.6,94.4
2022/09/01,h16,D,2360,94.6,94.4
2022/09/01,h16,N,2432,97.5,94.3
2022/09/01,h16,N,2432,97.5,94.3
2022/09/01,h19,D,2026,76.6,98.2
2022/09/01,h19,D,2026,76.6,98.2
2022/09/01,h19,N,0,0.0,0.0
2022/09/01,h19,N,0,0.0,0.0
2022/09/02,h01,D,1877,71.4,94.6
2022/09/02,h01,D,1877,71.4,94.6
2022/09/02,h01,N,0,0.0,0.0
2022/09/02,h01,N,0,0.0,0.0
2022/09/02,h02,D,1732,65.8,93.2
2022/09/02,h02,D,1732,65.8,93.2
2022/09/02,h02,N,0,0.0,0.0
2022/09/02,h02,N,0,0.0,0.0
2022/09/02,h04,D,2468,99.0,97.9
2022/09/02,h04,D,2468,99.0,97.9
2022/09/02,h04,N,0,0.0,0.0
2022/09/02,h04,N,0,0.0,0.0
2022/09/02,h05,D,2480,99.5,97.8
2022/09/02,h05,D,2480,99.5,97.8
2022/09/02,h05,N,0,0.0,0.0
2022/09/02,h05,N,0,0.0,0.0
2022/09/02,h06,D,1754,71.2,88.5
2022/09/02,h06,D,1754,71.2,88.5
2022/09/02,h06,N,0,0.0,0.0
2022/09/02,h06,N,0,0.0,0.0
2022/09/02,h08,D,0,0.0,0.0
2022/09/02,h08,D,0,0.0,0.0
2022/09/02,h08,N,0,0.0,0.0
2022/09/02,h08,N,0,0.0,0.0
2022/09/02,h09,D,2329,93.4,90.3
2022/09/02,h09,D,2329,93.4,90.3
2022/09/02,h09,N,0,0.0,0.0
2022/09/02,h09,N,0,0.0,0.0
2022/09/02,h10,D,0,0.0,0.0
2022/09/02,h10,D,0,0.0,0.0
2022/09/02,h10,N,0,0.0,0.0
2022/09/02,h10,N,0,0.0,0.0
2022/09/02,h11,D,2378,95.4,93.2
2022/09/02,h11,D,2378,95.4,93.2
2022/09/02,h11,N,0,0.0,0.0
2022/09/02,h11,N,0,0.0,0.0
2022/09/02,h12,D,2560,102.7,96.9
2022/09/02,h12,D,2560,102.7,96.9
2022/09/02,h12,N,0,0.0,0.0
2022/09/02,h12,N,0,0.0,0.0
2022/09/02,h13,D,2613,104.8,97.1
2022/09/02,h13,D,2613,104.8,97.1
2022/09/02,h13,N,0,0.0,0.0
2022/09/02,h13,N,0,0.0,0.0
2022/09/02,h14,D,2503,100.4,95.3
2022/09/02,h14,D,2503,100.4,95.3
2022/09/02,h14,N,2456,98.5,94.5
2022/09/02,h14,N,2456,98.5,94.5
2022/09/02,h15,D,7,0.3,22.6
2022/09/02,h15,D,7,0.3,22.6
2022/09/02,h15,N,0,0.0,0.0
2022/09/02,h15,N,0,0.0,0.0
2022/09/02,h16,D,2544,102.0,96.1
2022/09/02,h16,D,2544,102.0,96.1
2022/09/02,h16,N,0,0.0,0.0
2022/09/02,h16,N,0,0.0,0.0
2022/09/02,h19,D,1976,74.7,97.0
2022/09/02,h19,D,1976,74.7,97.0
2022/09/02,h19,N,0,0.0,0.0
2022/09/02,h19,N,0,0.0,0.0
2022/09/03,h01,D,1677,63.8,94.2
2022/09/03,h01,D,1677,63.8,94.2
2022/09/03,h01,N,0,0.0,0.0
2022/09/03,h01,N,0,0.0,0.0
2022/09/03,h02,D,1653,62.8,93.1
2022/09/03,h02,D,1653,62.8,93.1
2022/09/03,h02,N,0,0.0,0.0
2022/09/03,h02,N,0,0.0,0.0
2022/09/03,h04,D,2039,81.8,94.9
2022/09/03,h04,D,2039,81.8,94.9
2022/09/03,h04,N,0,0.0,0.0
2022/09/03,h04,N,0,0.0,0.0
2022/09/03,h05,D,2285,91.6,94.4
2022/09/03,h05,D,2285,91.6,94.4
2022/09/03,h05,N,0,0.0,0.0
2022/09/03,h05,N,0,0.0,0.0
2022/09/03,h06,D,1991,80.8,92.0
2022/09/03,h06,D,1991,80.8,92.0
2022/09/03,h06,N,0,0.0,0.0
2022/09/03,h06,N,0,0.0,0.0
2022/09/03,h08,D,0,0.0,0.0
2022/09/03,h08,D,0,0.0,0.0
2022/09/03,h08,N,0,0.0,0.0
2022/09/03,h08,N,0,0.0,0.0
2022/09/03,h09,D,1694,67.9,90.3
2022/09/03,h09,D,1694,67.9,90.3
2022/09/03,h09,N,0,0.0,0.0
2022/09/03,h09,N,0,0.0,0.0
2022/09/03,h10,D,0,0.0,0.0
2022/09/03,h10,D,0,0.0,0.0
2022/09/03,h10,N,0,0.0,0.0
2022/09/03,h10,N,0,0.0,0.0
2022/09/03,h11,D,1461,58.6,89.8
2022/09/03,h11,D,1461,58.6,89.8
2022/09/03,h11,N,0,0.0,0.0
2022/09/03,h11,N,0,0.0,0.0
2022/09/03,h12,D,2109,84.6,95.0
2022/09/03,h12,D,2109,84.6,95.0
2022/09/03,h12,N,0,0.0,0.0
2022/09/03,h12,N,0,0.0,0.0
2022/09/03,h13,D,1967,78.9,95.7
2022/09/03,h13,D,1967,78.9,95.7
2022/09/03,h13,N,0,0.0,0.0
2022/09/03,h13,N,0,0.0,0.0
2022/09/03,h14,D,2283,91.6,96.2
2022/09/03,h14,D,2283,91.6,96.2
2022/09/03,h14,N,0,0.0,0.0
2022/09/03,h14,N,0,0.0,0.0
2022/09/03,h15,D,0,0.0,0.0
2022/09/03,h15,D,0,0.0,0.0
2022/09/03,h15,N,0,0.0,0.0
2022/09/03,h15,N,0,0.0,0.0
2022/09/03,h16,D,2050,82.2,94.6
2022/09/03,h16,D,2050,82.2,94.6
2022/09/03,h16,N,55,2.2,84.6
2022/09/03,h16,N,55,2.2,84.6
2022/09/03,h19,D,1121,42.4,93.1
2022/09/03,h19,D,1121,42.4,93.1
2022/09/03,h19,N,6,0.2,85.7
2022/09/03,h19,N,6,0.2,85.7
2022/09/04,h01,D,0,0.0,0.0
2022/09/04,h01,D,0,0.0,0.0
2022/09/04,h01,N,0,0.0,0.0
2022/09/04,h01,N,0,0.0,0.0
2022/09/04,h02,D,0,0.0,0.0
2022/09/04,h02,D,0,0.0,0.0
2022/09/04,h02,N,0,0.0,0.0
2022/09/04,h02,N,0,0.0,0.0
2022/09/04,h04,D,0,0.0,0.0
2022/09/04,h04,D,0,0.0,0.0
2022/09/04,h04,N,0,0.0,0.0
2022/09/04,h04,N,0,0.0,0.0
2022/09/04,h05,D,0,0.0,0.0
2022/09/04,h05,D,0,0.0,0.0
2022/09/04,h05,N,0,0.0,0.0
2022/09/04,h05,N,0,0.0,0.0
2022/09/04,h06,D,0,0.0,0.0
2022/09/04,h06,D,0,0.0,0.0
2022/09/04,h06,N,0,0.0,0.0
2022/09/04,h06,N,0,0.0,0.0
2022/09/04,h08,D,0,0.0,0.0
2022/09/04,h08,D,0,0.0,0.0
2022/09/04,h08,N,0,0.0,0.0
2022/09/04,h08,N,0,0.0,0.0
2022/09/04,h09,D,0,0.0,0.0
2022/09/04,h09,D,0,0.0,0.0
2022/09/04,h09,N,1911,76.6,88.8
2022/09/04,h09,N,1911,76.6,88.8
2022/09/04,h10,D,0,0.0,0.0
2022/09/04,h10,D,0,0.0,0.0
2022/09/04,h10,N,0,0.0,0.0
2022/09/04,h10,N,0,0.0,0.0
2022/09/04,h11,D,0,0.0,0.0
2022/09/04,h11,D,0,0.0,0.0
2022/09/04,h11,N,2178,87.3,87.3
2022/09/04,h11,N,2178,87.3,87.3
2022/09/04,h12,D,0,0.0,0.0
2022/09/04,h12,D,0,0.0,0.0
2022/09/04,h12,N,0,0.0,0.0
2022/09/04,h12,N,0,0.0,0.0
2022/09/04,h13,D,0,0.0,0.0
2022/09/04,h13,D,0,0.0,0.0
2022/09/04,h13,N,0,0.0,0.0
2022/09/04,h13,N,0,0.0,0.0
2022/09/04,h14,D,0,0.0,0.0
2022/09/04,h14,D,0,0.0,0.0
2022/09/04,h14,N,2485,99.7,97.7
2022/09/04,h14,N,2485,99.7,97.7
2022/09/04,h15,D,0,0.0,0.0
2022/09/04,h15,D,0,0.0,0.0
2022/09/04,h15,N,0,0.0,0.0
2022/09/04,h15,N,0,0.0,0.0
2022/09/04,h16,D,0,0.0,0.0
2022/09/04,h16,D,0,0.0,0.0
2022/09/04,h16,N,2132,85.5,96.2
2022/09/04,h16,N,2132,85.5,96.2
2022/09/04,h19,D,0,0.0,0.0
2022/09/04,h19,D,0,0.0,0.0
2022/09/04,h19,N,0,0.0,0.0
2022/09/04,h19,N,0,0.0,0.0
2022/09/05,h01,D,0,0.0,0.0
2022/09/05,h01,D,0,0.0,0.0
2022/09/05,h01,N,0,0.0,0.0
2022/09/05,h01,N,0,0.0,0.0
2022/09/05,h02,D,0,0.0,0.0
2022/09/05,h02,D,0,0.0,0.0
2022/09/05,h02,N,0,0.0,0.0
2022/09/05,h02,N,0,0.0,0.0
2022/09/05,h04,D,0,0.0,0.0
2022/09/05,h04,D,0,0.0,0.0
2022/09/05,h04,N,0,0.0,0.0
2022/09/05,h04,N,0,0.0,0.0
2022/09/05,h05,D,0,0.0,0.0
2022/09/05,h05,D,0,0.0,0.0
2022/09/05,h05,N,0,0.0,0.0
2022/09/05,h05,N,0,0.0,0.0
2022/09/05,h06,D,1819,73.8,90.1
2022/09/05,h06,D,1819,73.8,90.1
2022/09/05,h06,N,2177,88.3,92.4
2022/09/05,h06,N,2177,88.3,92.4
2022/09/05,h08,D,0,0.0,0.0
2022/09/05,h08,D,0,0.0,0.0
2022/09/05,h08,N,0,0.0,0.0
2022/09/05,h08,N,0,0.0,0.0
2022/09/05,h09,D,2193,87.9,86.8
2022/09/05,h09,D,2193,87.9,86.8
2022/09/05,h09,N,0,0.0,0.0
2022/09/05,h09,N,0,0.0,0.0
2022/09/05,h10,D,0,0.0,0.0
2022/09/05,h10,D,0,0.0,0.0
2022/09/05,h10,N,0,0.0,0.0
2022/09/05,h10,N,0,0.0,0.0
2022/09/05,h11,D,1898,76.1,93.6
2022/09/05,h11,D,1898,76.1,93.6
2022/09/05,h11,N,0,0.0,0.0
2022/09/05,h11,N,0,0.0,0.0
2022/09/05,h12,D,0,0.0,0.0
2022/09/05,h12,D,0,0.0,0.0
2022/09/05,h12,N,0,0.0,0.0
2022/09/05,h12,N,0,0.0,0.0
2022/09/05,h13,D,0,0.0,0.0
2022/09/05,h13,D,0,0.0,0.0
2022/09/05,h13,N,0,0.0,0.0
2022/09/05,h13,N,0,0.0,0.0
2022/09/05,h14,D,2508,100.6,98.1
2022/09/05,h14,D,2508,100.6,98.1
2022/09/05,h14,N,0,0.0,0.0
2022/09/05,h14,N,0,0.0,0.0
2022/09/05,h15,D,0,0.0,0.0
2022/09/05,h15,D,0,0.0,0.0
2022/09/05,h15,N,0,0.0,0.0
2022/09/05,h15,N,0,0.0,0.0
2022/09/05,h16,D,2448,98.2,97.5
2022/09/05,h16,D,2448,98.2,97.5
2022/09/05,h16,N,0,0.0,0.0
2022/09/05,h16,N,0,0.0,0.0
2022/09/05,h19,D,1073,40.5,93.0
2022/09/05,h19,D,1073,40.5,93.0
2022/09/05,h19,N,0,0.0,0.0
2022/09/05,h19,N,0,0.0,0.0
2022/09/06,h01,D,1334,50.7,95.5
2022/09/06,h01,D,1334,50.7,95.5
2022/09/06,h01,N,0,0.0,0.0
2022/09/06,h01,N,0,0.0,0.0
2022/09/06,h02,D,1374,52.2,94.0
2022/09/06,h02,D,1374,52.2,94.0
2022/09/06,h02,N,0,0.0,0.0
2022/09/06,h02,N,0,0.0,0.0
2022/09/06,h04,D,1711,68.6,96.9
2022/09/06,h04,D,1711,68.6,96.9
2022/09/06,h04,N,0,0.0,0.0
2022/09/06,h04,N,0,0.0,0.0
2022/09/06,h05,D,1854,74.3,95.4
2022/09/06,h05,D,1854,74.3,95.4
2022/09/06,h05,N,0,0.0,0.0
2022/09/06,h05,N,0,0.0,0.0
2022/09/06,h06,D,1684,68.3,84.5
2022/09/06,h06,D,1684,68.3,84.5
2022/09/06,h06,N,2095,85.0,93.8
2022/09/06,h06,N,2095,85.0,93.8
2022/09/06,h08,D,0,0.0,0.0
2022/09/06,h08,D,0,0.0,0.0
2022/09/06,h08,N,0,0.0,0.0
2022/09/06,h08,N,0,0.0,0.0
2022/09/06,h09,D,1776,71.2,92.9
2022/09/06,h09,D,1776,71.2,92.9
2022/09/06,h09,N,0,0.0,0.0
2022/09/06,h09,N,0,0.0,0.0
2022/09/06,h10,D,0,0.0,0.0
2022/09/06,h10,D,0,0.0,0.0
